Info: Transaction Message Logged
Error: Value cannot be null.
Error: Value cannot be null. -> Stack Trace:    at LogApp.Program.Main(String[] args) in D:\NetCore Projects\POC\NLogNew\LogApp\Program.cs:line 19 
Info: Loop test started: 0
Info: Loop test started: 1
Info: Loop test started: 2
Info: Loop test started: 3
Info: Loop test started: 4
Info: Loop test started: 5
Info: Loop test started: 6
Info: Loop test started: 7
Info: Loop test started: 8
Info: Loop test started: 9
Info: Loop test started: 10
Info: Loop test started: 11
Info: Loop test started: 12
Info: Loop test started: 13
Info: Loop test started: 14
Info: Loop test started: 15
Info: Loop test started: 16
Info: Loop test started: 17
Info: Loop test started: 18
Info: Loop test started: 19
Info: Loop test started: 20
Info: Loop test started: 21
Info: Loop test started: 22
Info: Loop test started: 23
Info: Loop test started: 24
Info: Loop test started: 25
Info: Loop test started: 26
Info: Loop test started: 27
Info: Loop test started: 28
Info: Loop test started: 29
Info: Loop test started: 30
Info: Loop test started: 31
Info: Loop test started: 32
Info: Loop test started: 33
Info: Loop test started: 34
Info: Loop test started: 35
Info: Loop test started: 36
Info: Loop test started: 37
Info: Loop test started: 38
Info: Loop test started: 39
Info: Loop test started: 40
Info: Loop test started: 41
Info: Loop test started: 42
Info: Loop test started: 43
Info: Loop test started: 44
Info: Loop test started: 45
Info: Loop test started: 46
Info: Loop test started: 47
Info: Loop test started: 48
Info: Loop test started: 49
Info: Loop test started: 50
Info: Loop test started: 51
Info: Loop test started: 52
Info: Loop test started: 53
Info: Loop test started: 54
Info: Loop test started: 55
Info: Loop test started: 56
Info: Loop test started: 57
Info: Loop test started: 58
Info: Loop test started: 59
Info: Loop test started: 60
Info: Loop test started: 61
Info: Loop test started: 62
Info: Loop test started: 63
Info: Loop test started: 64
Info: Loop test started: 65
Info: Loop test started: 66
Info: Loop test started: 67
Info: Loop test started: 68
Info: Loop test started: 69
Info: Loop test started: 70
Info: Loop test started: 71
Info: Loop test started: 72
Info: Loop test started: 73
Info: Loop test started: 74
Info: Loop test started: 75
Info: Loop test started: 76
Info: Loop test started: 77
Info: Loop test started: 78
Info: Loop test started: 79
Info: Loop test started: 80
Info: Loop test started: 81
Info: Loop test started: 82
Info: Loop test started: 83
Info: Loop test started: 84
Info: Loop test started: 85
Info: Loop test started: 86
Info: Loop test started: 87
Info: Loop test started: 88
Info: Loop test started: 89
Info: Loop test started: 90
Info: Loop test started: 91
Info: Loop test started: 92
Info: Loop test started: 93
Info: Loop test started: 94
Info: Loop test started: 95
Info: Loop test started: 96
Info: Loop test started: 97
Info: Loop test started: 98
Info: Loop test started: 99
Info: Loop test started: 100
Info: Loop test started: 101
Info: Loop test started: 102
Info: Loop test started: 103
Info: Loop test started: 104
Info: Loop test started: 105
Info: Loop test started: 106
Info: Loop test started: 107
Info: Loop test started: 108
Info: Loop test started: 109
Info: Loop test started: 110
Info: Loop test started: 111
Info: Loop test started: 112
Info: Loop test started: 113
Info: Loop test started: 114
Info: Loop test started: 115
Info: Loop test started: 116
Info: Loop test started: 117
Info: Loop test started: 118
Info: Loop test started: 119
Info: Loop test started: 120
Info: Loop test started: 121
Info: Loop test started: 122
Info: Loop test started: 123
Info: Loop test started: 124
Info: Loop test started: 125
Info: Loop test started: 126
Info: Loop test started: 127
Info: Loop test started: 128
Info: Loop test started: 129
Info: Loop test started: 130
Info: Loop test started: 131
Info: Loop test started: 132
Info: Loop test started: 133
Info: Loop test started: 134
Info: Loop test started: 135
Info: Loop test started: 136
Info: Loop test started: 137
Info: Loop test started: 138
Info: Loop test started: 139
Info: Loop test started: 140
Info: Loop test started: 141
Info: Loop test started: 142
Info: Loop test started: 143
Info: Loop test started: 144
Info: Loop test started: 145
Info: Loop test started: 146
Info: Loop test started: 147
Info: Loop test started: 148
Info: Loop test started: 149
Info: Loop test started: 150
Info: Loop test started: 151
Info: Loop test started: 152
Info: Loop test started: 153
Info: Loop test started: 154
Info: Loop test started: 155
Info: Loop test started: 156
Info: Loop test started: 157
Info: Loop test started: 158
Info: Loop test started: 159
Info: Loop test started: 160
Info: Loop test started: 161
Info: Loop test started: 162
Info: Loop test started: 163
Info: Loop test started: 164
Info: Loop test started: 165
Info: Loop test started: 166
Info: Loop test started: 167
Info: Loop test started: 168
Info: Loop test started: 169
Info: Loop test started: 170
Info: Loop test started: 171
